记录ID,用户ID,购买商品数量,商品ID,购买总金额(元),购买时间,是否退款
1,82,3,"1514,1748,1801",1923.84,2025-08-04 01:48:00,否
2,44,2,"1506,1252",545.43,2025-08-05 12:13:00,否
3,61,2,"1623,1239",173.59,2025-08-22 18:25:00,否
4,43,4,"1530,1842,1339,1684",1491.63,2025-11-30 14:40:00,否
5,57,1,1624,856.23,2025-07-19 03:43:00,否
6,74,1,1352,918.43,2025-09-21 08:23:00,否
7,24,2,"1928,1767",2921.23,2025-10-21 15:54:00,否
8,20,2,"1779,1520",171.69,2025-09-09 09:07:00,否
9,40,1,1586,151.38,2025-09-17 04:27:00,否
10,69,3,"1073,1161,1085",5563.91,2025-08-22 09:34:00,否
11,88,4,"1618,1948,1675,1500",3777.17,2025-08-14 17:38:00,否
12,30,2,"1371,1387",363.01,2025-08-17 23:08:00,否
13,44,1,1293,274.91,2025-11-09 08:41:00,否
14,81,1,1923,996.34,2025-08-14 07:15:00,否
15,69,2,"1164,1223",1557.78,2025-11-09 13:29:00,否
16,17,2,"1712,1570",2518.69,2025-12-18 08:10:00,否
17,15,3,"1425,1723,1949",716.82,2025-09-14 19:09:00,否
18,30,1,1474,1919.36,2025-08-10 06:32:00,否
19,78,4,"1420,1620,1620,1274",4543.28,2025-10-11 04:37:00,是
20,56,3,"1385,1518,1983",1664.23,2025-09-09 04:22:00,否
21,28,1,1650,1691.76,2025-07-17 05:00:00,否
22,80,3,"1084,1872,1449",4376.23,2025-09-23 08:22:00,否
23,81,1,1833,300.17,2025-11-21 02:58:00,否
24,65,5,"1771,1012,1200,1561,1946",10127.55,2025-09-12 05:02:00,否
25,89,5,"1338,1841,1165,1841,1037",2439.51,2025-08-05 04:30:00,否
26,7,2,"1923,1271",3397.2,2025-10-11 12:04:00,是
27,20,3,"1085,1379,1680",3269.43,2026-01-18 12:41:00,否
28,43,1,1481,617.17,2026-01-11 04:24:00,否
29,20,1,1429,1476.88,2025-11-18 12:50:00,否
30,67,2,"1663,2000",1946.12,2025-07-20 19:40:00,否
31,28,3,"1384,1318,1226",328.47,2025-10-03 14:44:00,否
32,38,1,1879,595.29,2025-12-07 16:31:00,否
33,38,1,1110,4065.44,2025-08-16 07:39:00,否
34,81,1,1878,2036.98,2025-08-31 14:06:00,否
35,87,1,1679,59.92,2025-11-27 18:11:00,否
36,99,3,"1859,1769,1282",1599.16,2025-07-16 01:36:00,否
37,28,4,"1792,1933,1070,1147",5334.61,2025-07-26 15:54:00,否
38,34,1,1131,4.35,2025-07-02 08:48:00,否
39,58,2,"1282,1083",1008.42,2025-09-14 12:34:00,否
40,85,2,"1403,1009",472.87,2025-12-26 09:21:00,否
41,70,2,"1089,1985",217.23,2025-07-28 13:48:00,否
42,68,1,1740,708.47,2025-10-24 04:51:00,否
43,19,4,"1694,1062,1647,1192",4364.43,2025-11-20 18:44:00,否
44,29,2,"1656,1900",795.52,2025-11-01 16:32:00,否
45,29,2,"1383,1883",246.17,2025-11-13 01:08:00,否
46,74,2,"1913,1890",1674.24,2025-10-21 11:52:00,是
47,14,1,1895,701.96,2025-11-07 17:35:00,否
48,92,1,1270,110.72,2025-10-29 08:50:00,否
49,44,1,1444,169.51,2025-10-04 13:38:00,否
50,36,4,"1296,1338,1027,1341",1937.61,2025-07-27 07:07:00,否
51,18,3,"1323,1052,1311",2995.94,2025-11-30 06:22:00,否
52,69,3,"1528,1561,1117",720.79,2025-07-16 18:27:00,否
53,28,3,"1123,1778,1828",4809.56,2025-12-15 11:57:00,否
54,56,3,"1651,1564,1009",4199.99,2025-10-12 07:32:00,否
55,14,5,"1224,1154,1649,1108,1744",6893.84,2025-10-24 18:30:00,否
56,34,3,"1816,1017,1775",199.37,2025-08-12 07:29:00,否
57,30,5,"1898,1355,1250,1609,1610",5614.53,2025-08-02 08:00:00,否
58,65,1,1627,105.72,2025-11-03 06:03:00,否
59,26,4,"1019,1232,1315,1631",6184.35,2026-01-01 07:51:00,否
60,54,5,"1369,1552,1148,1710,1770",5635.98,2025-07-04 09:39:00,否
61,19,2,"1673,1972",366.71,2025-12-01 02:40:00,否
62,61,1,1238,964.44,2025-10-13 04:43:00,否
63,35,2,"1068,1233",837.81,2026-01-15 17:54:00,否
64,38,2,"1591,1840",1273.23,2025-07-03 19:35:00,否
65,92,2,"1119,1200",1014.82,2025-12-25 11:43:00,否
66,41,5,"1359,1477,1414,1181,1752",7890.76,2025-07-15 02:31:00,否
67,59,1,1386,989.61,2025-08-01 00:58:00,否
68,88,3,"1448,1450,1335",1239.19,2025-09-04 12:17:00,是
69,42,1,1932,765.98,2025-12-13 10:41:00,否
70,37,1,1478,29.82,2025-09-07 08:54:00,否
71,68,3,"1091,1657,1027",1943.13,2025-07-25 20:02:00,否
72,53,3,"1461,1594,1198",1286.24,2025-09-04 18:18:00,否
73,81,2,"1589,1178",3239.52,2025-07-10 08:30:00,否
74,86,1,1706,4689.29,2025-08-24 11:51:00,否
75,76,2,"1491,1298",1488.18,2025-07-15 07:36:00,否
76,78,1,1926,1649.01,2026-01-11 14:36:00,否
77,89,2,"1499,1078",573.41,2025-08-30 23:02:00,否
78,94,3,"1519,1854,1400",3313.86,2025-10-20 07:03:00,否
79,11,3,"1949,1366,1046",739.03,2026-01-10 05:25:00,否
80,65,3,"1011,1186,1706",6397.37,2025-10-07 06:53:00,否
81,93,1,1028,1864.32,2025-11-06 22:45:00,否
82,58,3,"1844,1170,1661",965.0,2025-08-15 02:36:00,否
83,70,3,"1943,1566,1548",3798.3,2025-10-13 16:29:00,否
84,57,4,"1263,1130,1904,1525",6110.26,2026-01-17 21:06:00,是
85,56,3,"1348,1095,1493",1049.8,2026-01-07 11:05:00,否
86,40,3,"1887,1531,1383",422.62,2025-07-07 00:45:00,否
87,68,2,"1502,1383",335.63,2025-08-02 21:01:00,否
88,41,4,"1609,1250,1878,1036",9670.19,2025-10-31 05:34:00,否
89,39,4,"1955,1345,1911,1887",6813.43,2025-08-20 10:11:00,否
90,15,1,1465,1972.05,2025-09-14 22:11:00,否
91,22,4,"1034,1632,1333,1489",4354.15,2026-01-11 21:53:00,否
92,86,5,"1903,1298,1287,1215,1388",3817.66,2025-11-06 13:16:00,否
93,43,4,"1610,1925,1674,1499",1121.46,2025-08-24 14:12:00,否
94,79,2,"1230,1016",1599.14,2026-01-18 14:58:00,否
95,51,3,"1641,1135,1356",4478.02,2026-01-31 11:01:00,否
96,93,2,"1318,1700",2583.78,2025-08-08 18:56:00,否
97,99,2,"1070,1304",2212.23,2025-07-21 20:15:00,否
98,35,3,"1215,1544,1246",3257.81,2025-09-11 16:53:00,否
99,26,4,"1506,1735,1947,1637",857.48,2025-10-01 05:08:00,否
100,31,2,"1737,1552",2672.52,2025-10-12 16:31:00,否
101,55,1,1342,227.74,2025-11-08 18:29:00,否
102,50,1,1882,1630.96,2025-10-24 04:59:00,否
103,79,1,1365,2128.98,2025-09-11 19:18:00,否
104,83,1,1710,878.49,2025-07-14 04:35:00,是
105,18,1,1710,878.49,2025-12-23 08:09:00,是
106,41,3,"1686,1045,1863",2763.24,2025-11-08 00:53:00,否
107,30,1,1508,178.33,2025-08-26 20:10:00,否
108,69,3,"1937,1140,1558",760.09,2025-11-23 23:38:00,否
109,44,1,1186,98.93,2025-09-14 15:35:00,否
110,10,2,"1857,1044",1386.38,2026-01-17 00:09:00,否
111,7,1,1125,149.35,2025-10-28 15:14:00,否
112,26,3,"1362,1629,1523",1265.48,2025-10-13 17:16:00,否
113,78,2,"1317,1496",2879.07,2025-10-05 04:28:00,否
114,75,2,"1195,1192",247.27,2025-10-27 19:47:00,否
115,63,1,1469,41.99,2025-11-29 09:55:00,否
116,83,5,"1774,1959,1941,1995,1272",5454.72,2025-08-30 11:06:00,是
117,68,2,"1638,1534",181.43,2025-10-07 04:01:00,否
118,3,4,"1331,1810,1500,1602",5708.88,2025-09-13 01:55:00,否
119,38,2,"1718,1201",1391.69,2025-07-09 13:51:00,否
120,84,3,"1519,1235,1137",3931.2,2025-09-30 16:11:00,否
121,6,1,1454,1091.21,2025-12-08 21:14:00,否
122,42,4,"1241,1472,1932,1604",6683.94,2025-10-19 22:16:00,否
123,40,1,1025,108.48,2025-07-01 06:57:00,否
124,60,3,"1205,1078,1001",3829.95,2025-07-17 08:54:00,否
125,93,2,"1530,1633",775.46,2026-01-07 07:53:00,否
126,34,1,1843,37.57,2025-10-12 00:56:00,否
127,75,1,1465,1972.05,2026-01-15 17:37:00,否
128,27,1,1776,3531.38,2025-10-04 13:47:00,否
129,20,4,"1279,1535,1925,1946",5694.28,2025-12-06 10:10:00,否
130,70,3,"1286,1193,1557",4055.28,2025-12-19 22:24:00,否
131,34,3,"1370,1220,1845",5251.23,2026-01-02 07:25:00,否
132,50,1,1290,1520.56,2025-12-31 01:26:00,否
133,67,1,1105,187.74,2025-08-07 08:58:00,否
134,20,1,1365,2128.98,2025-11-28 23:40:00,否
135,29,2,"1170,1290",1802.74,2025-10-02 04:44:00,否
136,45,3,"1568,1675,1455",2555.19,2025-09-14 23:26:00,否
137,18,2,"1779,1866",4457.01,2025-11-16 00:59:00,否
138,90,3,"1650,1552,1883",4373.63,2025-12-01 07:43:00,否
139,16,4,"1151,1432,1157,1998",3662.48,2025-11-07 04:13:00,否
140,50,1,1556,109.18,2025-07-14 15:19:00,否
141,16,4,"1138,1583,1678,1281",830.76,2026-01-11 19:12:00,否
142,98,3,"1607,1118,1749",5082.96,2025-09-15 09:54:00,否
143,36,1,1741,471.51,2025-07-24 07:56:00,否
144,79,5,"1934,1166,1075,1851,1278",8082.64,2025-11-25 10:56:00,否
145,26,4,"1901,1768,1243,1277",5998.73,2026-01-14 07:51:00,否
146,70,2,"1656,1177",1029.46,2025-10-14 13:21:00,否
147,12,3,"1056,1924,1400",3883.6,2025-11-18 15:22:00,否
148,58,2,"1052,1746",2606.53,2025-08-26 07:50:00,否
149,54,4,"1118,1396,1547,1773",5984.12,2025-09-06 12:11:00,否
150,20,1,1214,581.41,2025-12-17 19:24:00,否
151,19,1,1734,198.59,2025-08-04 13:55:00,否
152,15,3,"1269,1483,1492",500.85,2026-01-13 00:47:00,否
153,10,1,1263,102.0,2025-09-19 14:46:00,否
154,19,4,"1709,1352,1283,1942",4207.41,2026-01-16 03:10:00,否
155,75,2,"1232,1636",82.83,2025-10-14 01:57:00,否
156,61,3,"1759,1115,1722",4898.47,2025-12-04 19:56:00,否
157,70,1,1450,762.11,2025-07-01 21:40:00,否
158,31,1,1093,883.62,2025-11-03 12:01:00,否
159,98,4,"1514,1965,1436,1459",1275.09,2025-11-22 19:33:00,否
160,37,1,1258,297.21,2025-09-04 23:45:00,否
161,9,2,"1635,1787",2171.88,2025-10-26 18:19:00,否
162,51,1,1474,1919.36,2025-08-03 16:46:00,否
163,65,2,"1386,1485",4108.26,2026-01-26 07:16:00,否
164,7,2,"1652,1364",1847.83,2025-12-16 18:42:00,否
165,3,1,1022,159.92,2025-12-15 17:35:00,否
166,99,5,"1260,1952,1670,1369,1688",2587.13,2025-12-14 12:02:00,否
167,94,2,"1837,1591",2357.22,2025-12-29 00:53:00,否
168,37,2,"1237,1849",1849.34,2025-09-24 20:22:00,否
169,35,1,1429,1476.88,2025-11-14 05:15:00,是
170,90,3,"1746,1635,1193",3938.86,2026-01-19 07:01:00,否
171,42,4,"1016,1321,1229,1976",1320.63,2025-08-17 20:04:00,是
172,35,4,"1026,1199,1408,1011",6741.55,2025-11-25 20:43:00,否
173,31,2,"1443,1004",1823.13,2025-07-16 19:39:00,否
174,82,2,"1118,1867",4250.39,2025-07-19 04:31:00,否
175,100,1,1258,297.21,2025-07-16 15:34:00,否
176,79,2,"1167,1402",5473.63,2025-11-02 00:12:00,否
177,33,3,"1524,1313,1939",3702.47,2025-08-14 17:25:00,否
178,77,2,"1682,1205",3147.7,2025-12-24 08:01:00,否
179,59,3,"1149,1802,1466",2453.5,2025-12-19 13:56:00,否
180,100,4,"1669,1355,1376,1894",3208.6,2025-10-25 15:13:00,否
181,59,1,1030,199.05,2025-12-08 22:14:00,否
182,71,1,1061,284.01,2025-09-04 13:28:00,否
183,9,3,"1510,1859,1900",2087.1,2025-07-21 18:46:00,否
184,14,2,"1932,1320",2695.9,2025-07-05 17:51:00,否
185,97,2,"1070,1296",1411.39,2025-12-30 03:37:00,否
186,22,2,"1288,1179",205.1,2025-08-06 08:42:00,否
187,54,1,1558,39.67,2025-09-22 11:46:00,否
188,75,3,"1838,1932,1483",1154.57,2025-07-26 07:35:00,否
189,52,4,"1156,1256,1557,1779",6485.37,2025-08-25 00:53:00,否
190,75,2,"1322,1862",3339.79,2025-12-04 01:29:00,否
191,1,2,"1617,1594",2098.84,2025-09-30 19:46:00,否
192,53,1,1904,1899.62,2025-09-09 13:23:00,否
193,9,1,1812,1628.54,2025-10-25 01:32:00,否
194,91,3,"1130,1164,1916",5355.12,2025-08-19 23:34:00,否
195,19,3,"1213,1310,1148",1354.02,2025-11-19 15:52:00,否
196,8,1,1493,691.95,2025-10-11 16:21:00,否
197,98,3,"1962,1203,1442",4941.11,2025-08-11 15:39:00,否
198,43,2,"1395,1403",1235.57,2025-07-01 22:18:00,否
199,96,1,1253,426.03,2025-09-28 17:15:00,否
200,2,1,1434,709.32,2026-01-27 14:25:00,否
201,15,1,1447,19.92,2025-09-08 01:21:00,否
202,81,1,1683,120.92,2025-09-28 02:25:00,否
203,85,3,"1661,1469,1215",1543.54,2025-08-02 11:19:00,否
204,19,2,"1395,1674",844.81,2025-07-22 18:37:00,否
205,52,1,1020,259.15,2025-11-26 15:09:00,否
206,17,3,"1695,1039,1250",1700.59,2025-08-14 16:54:00,否
207,72,1,1429,1476.88,2025-09-28 12:59:00,否
208,41,2,"1329,1558",408.39,2026-01-15 09:06:00,否
209,8,1,1721,150.35,2025-10-02 16:19:00,否
210,66,4,"1246,1637,1646,1654",3138.36,2025-09-19 08:37:00,否
211,24,3,"1047,1311,1008",1788.01,2025-08-01 14:44:00,否
212,89,5,"1695,1263,1425,1820,1107",1212.83,2026-01-16 20:09:00,否
213,64,2,"1306,1439",3381.55,2025-11-11 20:01:00,否
214,70,2,"1279,1705",2555.22,2026-01-25 20:57:00,否
215,90,5,"1170,1841,1514,1770,1801",2451.66,2025-10-05 07:46:00,否
216,60,3,"1138,1353,1717",826.05,2026-01-01 14:49:00,否
217,92,1,1319,451.33,2025-08-10 20:57:00,否
218,31,3,"1661,1936,1518",340.47,2025-11-07 02:35:00,否
219,9,2,"1510,1251",1325.8,2025-09-06 06:07:00,否
220,90,5,"1680,1893,1041,1028,1526",4018.55,2026-01-18 02:10:00,否
221,11,2,"1150,1817",794.23,2025-10-22 00:20:00,否
222,90,5,"1895,1749,1080,1101,1455",2554.32,2025-10-18 07:09:00,否
223,81,3,"1654,1146,1190",4442.75,2025-07-12 05:43:00,否
224,28,3,"1673,1736,1919",568.55,2025-10-05 01:28:00,否
225,57,1,1674,38.74,2025-11-18 13:49:00,是
226,100,4,"1320,1185,1700,1868",5041.87,2025-09-06 15:29:00,否
227,92,1,1473,576.38,2025-11-20 09:20:00,否
228,33,3,"1987,1543,1375",2674.67,2026-01-25 10:48:00,否
229,62,3,"1354,1370,1417",8253.41,2025-10-23 05:21:00,否
230,57,1,1177,956.9,2025-08-10 14:46:00,否
231,65,4,"1900,1637,1197,1103",1524.67,2025-10-30 05:38:00,否
232,31,3,"1651,1656,1325",5850.58,2025-08-23 08:36:00,否
233,23,3,"1044,1626,1213",4306.95,2025-12-22 01:49:00,否
234,9,1,1972,281.38,2025-12-12 11:16:00,否
235,88,5,"1539,1214,1215,1985,1657",2870.07,2025-12-10 06:40:00,否
236,35,2,"1161,1056",2644.52,2025-09-09 21:58:00,否
237,39,3,"1320,1268,1368",2682.08,2025-12-19 00:45:00,否
238,9,1,1406,2968.61,2025-09-11 21:26:00,否
239,23,1,1261,100.56,2025-11-25 19:39:00,否
240,67,2,"1267,1782",3058.68,2025-09-21 11:37:00,否
241,81,1,1133,159.61,2025-07-26 18:26:00,否
242,28,2,"1070,1828",4799.35,2025-11-24 10:53:00,否
243,49,2,"1494,1977",3570.25,2025-12-16 22:42:00,否
244,11,1,1897,2835.75,2025-08-25 06:48:00,否
245,83,1,1793,724.73,2025-07-22 19:50:00,否
246,11,1,1020,259.15,2026-01-29 18:56:00,否
247,33,2,"1167,1233",4890.62,2026-01-14 02:59:00,否
248,82,3,"1460,1887,1678",467.54,2025-12-27 13:15:00,否
249,30,4,"1728,1755,1070,1972",1522.57,2026-01-17 12:56:00,否
250,17,2,"1725,1439",2629.42,2025-10-22 19:07:00,否
251,29,2,"1130,1611",4619.9,2025-10-12 06:40:00,否
252,48,4,"1385,1562,1868,1823",4778.39,2025-07-24 22:27:00,否
253,28,2,"1098,1304",1452.29,2025-10-02 05:28:00,否
254,88,3,"1111,1523,1617",2720.72,2025-12-22 10:04:00,否
255,38,3,"1779,1273,1700",2684.95,2025-12-14 21:04:00,否
256,84,4,"1148,1379,1591,1057",4010.65,2025-10-29 13:25:00,否
257,54,4,"1197,1712,1168,1963",3197.51,2026-01-01 23:58:00,否
258,63,2,"1959,1799",289.21,2026-01-18 00:58:00,否
259,23,3,"1275,1156,1444",5907.04,2026-01-14 01:31:00,否
260,27,3,"1926,1556,1101",2223.79,2025-08-31 07:18:00,否
261,66,4,"1968,1397,1566,1228",2948.3,2025-11-04 04:31:00,否
262,76,2,"1829,1361",909.72,2025-09-05 17:18:00,否
263,67,1,1672,52.69,2025-09-03 03:42:00,否
264,72,1,1347,90.55,2025-09-24 08:25:00,否
265,23,1,1748,183.14,2025-07-02 16:17:00,否
266,43,5,"1202,1231,1701,1216,1364",4194.56,2025-12-04 15:44:00,否
267,32,3,"1729,1338,1269",1174.92,2026-01-28 09:45:00,否
268,39,1,1517,283.24,2025-11-28 02:49:00,否
269,9,3,"1280,1003,1765",1839.28,2025-12-28 00:08:00,否
270,94,2,"1164,1464",1475.14,2025-08-28 05:10:00,否
271,65,3,"1193,1563,1948",847.17,2025-07-07 00:46:00,否
272,59,2,"1041,1385",1554.89,2025-08-20 07:59:00,否
273,73,1,1952,36.3,2025-10-25 23:21:00,否
274,18,1,1422,138.94,2025-09-10 10:48:00,否
275,34,3,"1051,1085,1559",4032.78,2025-09-24 06:11:00,否
276,79,2,"1482,1237",1561.81,2025-07-30 11:17:00,是
277,53,3,"1113,1404,1788",3143.05,2025-11-26 16:32:00,否
278,55,2,"1949,1003",1109.09,2025-10-06 02:04:00,否
279,52,3,"1149,1265,1462",240.27,2025-08-23 15:55:00,否
280,46,1,1756,13.07,2025-08-19 19:20:00,否
281,51,5,"1287,1447,1427,1462,1925",2992.18,2025-07-22 17:41:00,否
282,54,1,1097,1261.01,2025-12-30 21:17:00,否
283,91,1,1052,1041.04,2025-10-26 00:29:00,否
284,25,4,"1416,1700,1606,1758",8300.35,2025-09-28 03:04:00,否
285,98,1,1521,286.15,2025-08-18 18:41:00,否
286,34,2,"1173,1546",4649.49,2025-07-11 19:43:00,否
287,78,1,1118,4220.53,2025-10-29 14:26:00,否
288,4,3,"1498,1441,1603",4561.58,2025-11-09 20:54:00,否
289,15,1,1984,1172.72,2026-01-21 13:51:00,是
290,93,1,1513,720.29,2025-08-01 07:37:00,否
291,80,3,"1560,1006,1109",2826.4,2025-12-10 23:23:00,否
292,84,2,"1300,1046",400.59,2025-08-22 03:04:00,否
293,75,3,"1562,1053,1331",267.82,2025-10-01 09:16:00,否
294,79,4,"1416,1549,1770,1052",2917.1,2025-08-28 10:02:00,否
295,79,3,"1907,1456,1154",6044.4,2025-12-10 04:01:00,否
296,43,2,"1387,1742",1545.02,2025-10-04 08:55:00,否
297,98,4,"1505,1718,1753,1507",1433.61,2025-07-03 12:15:00,否
298,92,1,1380,2284.7,2025-07-06 23:24:00,否
299,93,3,"1996,1255,1122",2193.33,2025-11-10 00:56:00,否
300,74,1,1996,180.88,2025-09-05 12:51:00,否
301,33,2,"1486,1389",5629.74,2025-08-13 20:18:00,否
302,60,3,"1407,1743,1759",5504.61,2025-10-17 20:17:00,是
303,72,3,"1167,1103,1720",6005.8,2025-12-25 19:09:00,否
304,97,1,1566,1819.79,2025-07-13 21:22:00,否
305,16,2,"1352,1299",1038.37,2025-10-23 02:48:00,否
306,66,1,1411,70.73,2025-09-28 07:02:00,否
307,79,1,1355,1972.12,2025-11-01 07:27:00,否
308,54,1,1426,3.76,2025-10-25 16:56:00,否
309,23,2,"1865,1626",2868.75,2025-07-31 14:33:00,否
310,87,4,"1983,1397,1300,1064",3721.13,2025-11-03 09:08:00,否
311,83,2,"1411,1892",81.51,2026-01-14 04:17:00,否
312,58,1,1576,209.96,2025-11-14 03:42:00,否
313,92,3,"1229,1159,1057",4089.34,2025-10-25 13:10:00,否
314,31,3,"1348,1346,1624",1182.47,2025-09-17 09:48:00,否
315,91,3,"1842,1071,1043",422.82,2026-01-31 19:13:00,否
316,55,1,1868,653.4,2025-09-20 08:48:00,否
317,4,3,"1071,1075,1799",2267.71,2025-09-21 22:41:00,否
318,97,3,"1983,1810,1246",3649.72,2025-08-06 01:53:00,否
319,28,1,1453,836.63,2025-11-10 01:30:00,否
320,69,3,"1049,1995,1133",876.16,2025-10-23 22:35:00,否
321,20,2,"1049,1579",2145.07,2025-07-17 02:54:00,否
322,51,1,1536,2516.19,2025-08-28 21:09:00,否
323,95,4,"1950,1923,1838,1707",1713.7,2025-07-20 17:24:00,否
324,75,4,"1542,1385,1099,1051",1906.84,2026-01-15 15:08:00,否
325,88,1,1259,59.41,2025-12-03 02:16:00,否
326,99,2,"1899,1030",372.69,2025-07-22 21:34:00,否
327,97,1,1888,1250.4,2025-07-10 07:39:00,否
